lat,lon,population,name,country,admin1
17.09028,-92.37028,1189,Tacuba Nueva,MX,05
17.09889,-92.7875,1189,Calido,MX,05
20.95028,-101.29972,1189,Paso de Pirules,MX,11
32.54667,-116.61722,1188,Alfonso Garzon [Granjas Familiares],MX,02
21.06306,-101.67417,1188,San Jose de Duran (Los Troncoso),MX,11
16.83806,-92.47528,1187,Ococh,MX,05
19.14306,-97.40056,1186,Lazaro Cardenas,MX,21
27.54861,-105.40361,1185,Boquilla de Babisas (La Boquilla de Conchos),MX,06
17.53667,-98.59944,1185,Colonia Constitucion,MX,12
18.40056,-97.04694,1183,Chichicapa,MX,21
18.46944,-97.14,1183,Tulimanca,MX,21
15.89861,-92.05917,1182,Nueva Libertad (El Colorado),MX,05
19.77333,-101.1775,1182,El Colegio,MX,16
16.38893,-95.20203,1182,Colonia Jordan,MX,20
23.32278,-103.01444,1182,Jose Maria Morelos,MX,32
18.12694,-93.19056,1180,Pechucalco 2da. Seccion (Las Cruces),MX,27
20.06639,-98.63861,1179,Xolostitla de Morelos (Xolostitla),MX,13
16.6775,-93.24944,1178,La Independencia (Las Pilas),MX,05
19.71306,-99.24972,1178,Colonia Guadalupe,MX,15
16.67611,-92.48917,1177,Lazaro Cardenas (Chilil),MX,05
18.34667,-95.23389,1176,Cuesta Amarilla,MX,30
20.01055,-97.63448,1175,Ignacio Allende (Concepcion),MX,21
30.62167,-115.96583,1174,Ejido General Leandro Valle,MX,02
19.25472,-99.47917,1174,El Llano del Compromiso,MX,15
18.07639,-96.54417,1174,Arroyo Zapotillo,MX,20
21.37667,-98.87944,1174,Tenexio,MX,24
32.46278,-117.105,1173,La Esperanza [Granjas Familiares],MX,02
16.79972,-92.71194,1173,Bautista Chico,MX,05
17.32583,-91.92639,1173,Profesor Roberto Barrios,MX,05
21.59639,-101.00389,1172,San Jose de Rancho Nuevo (Los Arrieros),MX,11
19.51083,-101.44917,1172,El Pedregal,MX,16
18.91967,-98.17632,1172,Buenavista Tetela,MX,21
16.89278,-99.54389,1171,Barrio Nuevo de los Muertos,MX,12
27.34028,-110.09361,1170,Progreso (Campo 47),MX,26
19.67167,-99.35722,1168,Colonia el Mirador,MX,15
18.36889,-95.28222,1168,Soyata,MX,30
20.49806,-100.87806,1167,La Palmita (La Palmita de San Gabriel),MX,11
20.97944,-101.41639,1167,Colonia Francisco Javier Mina,MX,11
18.77806,-102.18778,1167,Cupuan del Rio,MX,16
20.875,-97.46,1165,Tierra Blanca,MX,30
19.78583,-101.10139,1164,Colonia Miguel Hidalgo,MX,16
18.94028,-99.01444,1164,Ignacio Bastida (Santa Catarina Tlayca),MX,17
16.68833,-94.90583,1164,Santiago Ixtaltepec,MX,20
17.02861,-96.7775,1162,San Francisco Javier,MX,20
22.32306,-101.17639,1162,Rincon del Porvenir,MX,24
18.41028,-93.22167,1162,El Escribano,MX,27
18.43472,-95.16583,1162,Matacapan,MX,30
17.60056,-101.4175,1161,Los Achotes,MX,12
20.00295,-97.85408,1160,Pochalcatl,MX,21
18.57611,-98.52722,1159,Zolonquiapa,MX,21
19.96333,-99.58806,1158,Octeyuco Dos Mil,MX,15
19.27639,-100.44139,1158,Santa Ana de Guerrero (El Cascabel),MX,16
18.16218,-93.39539,1158,Arena 6ta. Seccion (La Bolsa),MX,27
22.46056,-98.00833,1158,Nuevo Cereso Regional de Altamira,MX,28
17.025,-92.83417,1157,El Ambar,MX,05
21.1125,-101.58083,1157,Fraccionamiento Paraiso Real,MX,11
20.15694,-101.33556,1157,El Canario,MX,11
20.75056,-100.23556,1157,San Miguel Amazcala,MX,22
16.72306,-91.96778,1156,Morelia (Victorico Rodolfo Grajales),MX,05
17.38694,-92.86583,1156,Reforma y Planada,MX,05
19.24167,-97.20111,1156,El Carmen,MX,21
18.16111,-93.1375,1156,Boquiapa,MX,27
20.19222,-97.52917,1156,Santa Isabel,MX,30
19.80083,-100.91556,1153,Colonia de Guadalupe,MX,16
22.16333,-101.07,1153,Guadalupe Victoria,MX,24
20.27639,-99.15222,1152,Jagueey Blanco,MX,13
20.01833,-102.73694,1152,Fraccionamiento Colinas Universidad,MX,16
17.38722,-91.95861,1151,Estrella de Belen,MX,05
17.36806,-92.06083,1151,Jerusalen,MX,05
17.19788,-92.38107,1151,Lazaro Cardenas,MX,05
21.78167,-102.4675,1150,Los Canos,MX,01
20.03361,-98.33778,1150,Ventoquipa,MX,13
19.61556,-100.32389,1150,Colonia Independencia,MX,16
18.92389,-96.97528,1150,Fraccionamiento los Alamos,MX,30
20.60806,-97.50139,1149,La Isla (Kilometro 10),MX,30
20.06111,-97.68861,1148,Chipahuatlan,MX,21
18.1375,-93.27583,1148,Rio Seco 2da. Seccion (Santiaguito),MX,27
20.08028,-98.73278,1147,San Cristobal Chacon,MX,13
21.40167,-101.8375,1147,El Ojuelo,MX,14
29.36389,-110.95167,1147,Las Mercedes [Agropecuaria],MX,26
19.26333,-99.44722,1146,Loma Bonita,MX,15
19.78417,-101.21472,1146,Ex-Hacienda de Guadalupe,MX,16
32.46583,-117.03694,1145,Colinas del Sol,MX,02
20.45028,-99.19083,1145,El Barrido,MX,13
18.93139,-97.125,1145,Barrio de San Miguel,MX,30
20.96194,-100.78028,1144,Nigromante,MX,11
19.24083,-99.47194,1144,Colonia el Pirame,MX,15
19.52111,-100.48333,1144,La Soledad,MX,16
19.84472,-97.36389,1144,San Juan Tezongo,MX,21
16.89,-92.53139,1143,Chimhucum,MX,05
18.75028,-97.24167,1143,Sierra de Agua,MX,30
17.60778,-93.23306,1141,El Triunfo 1ra. Seccion (Cardona),MX,05
21.03722,-101.82472,1140,Estacion de San Francisco,MX,11
19.44956,-99.34435,1140,Chimalpa Viejo,MX,15
18.09361,-93.16611,1139,Pechucalco,MX,27
21.12528,-101.93,1138,San Jose del Caliche (El Caliche),MX,14
19.20966,-100.11917,1138,Colonia Rincon Villa del Valle,MX,15
17.39167,-92.10444,1137,Arroyo Palenque,MX,05
17.23583,-92.87389,1136,Aurora Ermita,MX,05
17.74139,-98.56667,1136,Coyahualco,MX,12
20.45778,-99.21028,1136,Cantinela,MX,13
15.98167,-96.45889,1136,Los Naranjos Esquipulas,MX,20
22.10528,-103.25417,1135,Las Golondrinas [Fraccionamiento],MX,14
18.08666,-96.51619,1133,Colonia la Central,MX,20
18.33111,-95.24167,1132,Los Naranjos,MX,30
19.89111,-99.23806,1131,Paseos de la Pradera,MX,13
20.04583,-97.49083,1131,Xiloxochico de Rafael Avila Camacho,MX,21
22.22361,-101.0625,1131,Cerrito de Jaral,MX,24
19.77972,-101.11694,1130,El Cuitzillo Grande,MX,16
20.86917,-87.60306,1130,Nuevo Xcan,MX,23
19.0675,-100.07528,1129,La Albarrada (San Francisco la Albarrada),MX,15
18.80333,-97.39417,1129,Los Garcias,MX,21
22.84,-102.61278,1129,Las Pilas,MX,32
19.66056,-101.16556,1128,Montana Monarca (Punta Altozano),MX,16
18.76778,-99.6925,1127,La Concepcion (La Concha),MX,12
18.82167,-96.81806,1127,General Juan Jose Baz (San Jose del Corral),MX,30
16.84361,-93.19278,1126,Alvaro Obregon,MX,05
17.38417,-92.57389,1126,Chulum Cardenas,MX,05
20.37306,-101.1125,1126,Santa Ana,MX,11
19.76806,-100.20361,1126,San Isidro,MX,16
17.29449,-98.96741,1125,Caxitepec,MX,12
18.28003,-93.32081,1125,Betania,MX,27
14.85778,-92.26389,1124,Octavio Paz,MX,05
20.3675,-101.99806,1123,Estacion la Piedad,MX,11
19.37222,-98.6225,1123,Santa Cruz Otlatla,MX,21
22.2375,-101.04222,1123,Agua Senora,MX,24
19.02861,-96.78361,1123,Ejido la Pina (Maromilla),MX,30
17.52849,-99.24398,1122,Ahuexotitlan,MX,12
18.15417,-96.575,1122,Cerro Quemado,MX,20
17.98173,-92.78229,1122,El Bajio,MX,27
16.86333,-92.68222,1121,Tentic,MX,05
19.97528,-99.95472,1121,Doxteje Centro,MX,15
19.55889,-99.67833,1121,Seccion del Cerrito,MX,15
22.37806,-102.0575,1121,General Lauro G. Caloca (El Rascon),MX,32
19.71889,-100.64639,1120,Tierras Coloradas (San Pedro),MX,16
18.93056,-98.95889,1120,Emiliano Zapata (Casahuates),MX,17
20.12862,-97.65343,1120,Lacapan Camallagne,MX,21
15.34194,-92.7475,1119,Jiquilpan (Estacion Bonanza),MX,05
17.15444,-93.43333,1119,Nuevo Naranjo,MX,05
16.865,-99.28944,1119,Rancho Viejo,MX,12
20.25026,-99.96731,1119,San Pedro Denxhi Centro,MX,15
25.63778,-100.15833,1119,Valle de Juarez,MX,19
19.82722,-97.55417,1119,Nexticapan,MX,21
21.17056,-100.93556,1118,Colonia Padre Hidalgo,MX,11
21.04472,-101.67611,1118,San Antonio de los Tepetates,MX,11
18.18889,-96.58639,1118,San Felipe Tilpam,MX,20
18.62028,-98.55028,1118,San Felix Rijo,MX,21
20.26806,-103.66472,1117,Barranca de Otates (Barranca de Otatan),MX,14
19.33333,-99.67694,1117,La Planada (El Arenal),MX,15
19.59083,-98.61528,1117,San Felipe Sultepec,MX,29
20.685,-99.95611,1116,Los Benitos,MX,22
19.50444,-96.86444,1116,Las Trancas,MX,30
20.96944,-97.52806,1116,Ojite Rancho Nuevo,MX,30
17.76611,-96.31611,1115,Santa Fe y la Mar,MX,20
20.45611,-101.00778,1114,De Parral,MX,11
20.96028,-101.29806,1114,Fraccionamiento Villas de Guanajuato,MX,11
19.42611,-100.10639,1114,Barrio el Boncho,MX,15
16.94278,-92.47972,1113,Miguel Utrilla (Los Chorros),MX,05
20.59472,-102.52972,1113,Ojo de Agua de Moran,MX,14
18.42528,-93.15083,1113,El Bellote (Miguel de la Madrid),MX,27
16.90056,-92.47222,1112,Jomanichim,MX,05
21.49111,-98.94,1110,Tazaquil,MX,24
23.00944,-106.1525,1110,Los Pozos,MX,25
16.65472,-92.445,1109,San Jose Yashitinin,MX,05
20.58444,-101.115,1108,Zapote de Palomas,MX,11
18.10611,-96.81083,1108,Llano de Agua,MX,20
17.03167,-93.02694,1107,Luis Espinoza,MX,05
16.77972,-92.72028,1107,Arvenza Uno,MX,05
18.82726,-99.69304,1107,Colonia 3 de Mayo,MX,15
18.82222,-98.55056,1107,San Miguel Aguacomulican,MX,21
20.025,-97.48722,1107,Cuauhtamazaco,MX,21
16.25778,-92.32222,1106,Tzinil,MX,05
19.75222,-101.19139,1105,Fraccionamiento Privadas del Sol,MX,16
18.19639,-93.10222,1105,Gregorio Mendez,MX,27
17.44944,-98.6775,1104,Ocotequila,MX,12
20.46111,-99.345,1104,Santa Maria Xigui,MX,13
18.67583,-98.95806,1104,El Salitre,MX,17
18.84028,-96.79361,1104,General Alatriste (San Joaquin),MX,30
17.07556,-92.52417,1103,Constitucion,MX,05
17.25972,-92.48167,1103,Jolsibaquil,MX,05
20.06444,-99.30167,1103,Residencial Arboledas,MX,13
20.52222,-103.33333,1103,Paseos del Valle [Fraccionamiento],MX,14
19.77139,-99.90917,1102,Concepcion Caro,MX,15
19.2775,-99.495,1102,San Antonio el Llanito,MX,15
19.9225,-100.27639,1102,La Higuerilla (Los Lirios),MX,16
16.99111,-91.96028,1101,Chiquinival,MX,05
21.20528,-98.86361,1101,Santiago Centro,MX,24
18.96611,-97.85833,1100,Guadalupe Calderon,MX,21
22.88722,-103.48528,1100,J. Jesus Gonzalez Ortega (San Mateo),MX,32
18.68333,-95.97111,1099,Zacate Colorado Segundo (Fraternidad),MX,30
25.88278,-109.07361,1098,Vallejo (Porvenir Vallejo),MX,25
18.03335,-92.91693,1097,Los Sauces,MX,27
16.73972,-98.21722,1095,Los Liros,MX,12
19.88389,-97.42333,1095,Nexpan,MX,21
21.345,-98.83722,1095,Ahuehueyo Primero Centro,MX,24
17.971,-92.76173,1095,Barrancas y Amate 3ra. Seccion,MX,27
19.875,-100.93583,1094,Francisco Villa,MX,16
20.11417,-97.01444,1094,El Progreso,MX,30
19.18986,-98.85371,1093,El Cabi,MX,15
19.22056,-99.47056,1092,Agua Blanca,MX,15
19.3525,-96.33833,1092,Nicolas Blanco (San Pancho),MX,30
19.17139,-99.42222,1091,Techichili,MX,15
19.77333,-101.18944,1091,Pena del Panal,MX,16
19.59389,-96.92417,1090,El Pueblito (Garbanzal),MX,30
21.44417,-104.81222,1089,La Corregidora,MX,18
16.73583,-92.71694,1088,Bochojbo Alto,MX,05
19.26111,-97.21472,1088,San Jose Manzanitos,MX,21
17.26611,-92.38167,1087,Misija,MX,05
20.52361,-100.89667,1087,Colonia Fraccionamiento el Puente,MX,11
18.91444,-97.71722,1087,Lomas de Romero,MX,21
32.48306,-116.80167,1086,Lomas de Tlatelolco,MX,02
19.65194,-103.5,1086,Ciudad Guzman [CERESO],MX,14
17.04944,-99.77056,1085,Kilometro 40,MX,12
20.94417,-101.80083,1084,Barrio de Guadalupe del Mezquitillo,MX,11
19.38,-99.64889,1084,La Loma Cuexcontitlan,MX,15
19.37452,-99.80049,1083,El Plan,MX,15
16.84167,-99.74889,1082,El Metlapil,MX,12
20.46917,-103.42194,1082,El Cortijo,MX,14
17.98722,-95.91056,1082,San Benito Encinal,MX,20
19.10444,-97.60556,1082,Guadalupe Victoria,MX,21
19.26861,-98.22306,1082,Santiago Tlacochcalco,MX,29
18.9775,-97.14306,1082,Metlac Hernandez (Metlac Primero),MX,30
17.24639,-92.55694,1081,El Paraiso,MX,05
19.5425,-98.89417,1081,Ejido San Cristobal,MX,15
20.05806,-98.75833,1080,El Roble,MX,13
18.94056,-99.59694,1080,Quetzalapa,MX,15
25.85639,-108.62944,1080,Concentracion 5 de Febrero,MX,25
19.28194,-99.75472,1079,Cerro del Murcielago,MX,15
20.24333,-97.95667,1079,Tierra Negra,MX,21
19.83972,-97.30667,1079,Melchor Ocampo,MX,30
30.96056,-116.16444,1078,Las Brisas,MX,02
15.59333,-92.26806,1078,La Rinconada,MX,05
17.3469,-99.00409,1078,San Marcos,MX,12
18.73389,-97.14417,1078,Tlatilpa,MX,30
16.88806,-99.81583,1077,Nueva Frontera,MX,12
19.01306,-99.39667,1077,Colonia Doctor Gustavo Baz,MX,15
18.45278,-96.81611,1077,San Martin Mazateopan,MX,21
20.06639,-97.9075,1077,San Cristobal Xochimilpa,MX,21
18.94417,-96.96583,1077,San Isidro Palotal,MX,30
18.19953,-93.29235,1076,Sargento Lopez 2da. Seccion (El Chuzo),MX,27
19.87056,-99.79167,1075,La Estancia Sector Uno (La Estancia),MX,15
20.21528,-99.00222,1074,El Colorado,MX,13
19.24126,-97.81068,1074,Unidad Grajales INFONAVIT,MX,21
20.89194,-87.46611,1074,El Tintal,MX,23
16.92083,-92.10861,1073,Los Pinos,MX,05
21.06056,-101.44944,1073,Loma de Yerbabuena,MX,11
16.92167,-99.15639,1073,Tutepec,MX,12
20.24722,-99.42111,1073,Jose Maria Pino Suarez,MX,13
18.22972,-96.27806,1073,El Capulin (La Nueva Pochota),MX,20
18.40528,-97.26833,1073,San Jose Buena Vista,MX,21
25.87139,-103.35667,1072,Banco Nacional,MX,10
20.06361,-98.76333,1072,Rinconadas del Venado I,MX,13
18.89947,-100.13659,1072,Rincon de Aguirre,MX,15
21.9725,-102.31139,1071,Miravalle,MX,01
19.7625,-97.56444,1071,Acuaco,MX,21
20.16278,-99.87278,1070,La Presita Segundo Cuartel,MX,15
17.04528,-97.57028,1070,Progreso,MX,20
20.35472,-101.5275,1069,Monte Blanco,MX,11
21.11667,-100.86806,1068,Adjuntas del Rio,MX,11
18.95389,-99.1925,1068,Colonia los Cerritos,MX,17
17.80528,-96.60639,1068,San Juan Zapotitlan,MX,20
19.97778,-88.2625,1068,Santa Rosa Segundo,MX,23
19.19444,-97.16056,1067,Rincon de los Reyes,MX,21
18.81,-97.76417,1067,La Soledad,MX,21
19.88472,-99.23028,1066,Praderas del Potrero,MX,13
18.24528,-96.30556,1066,Corral de Piedra,MX,20
19.92778,-97.69389,1066,Zoyotla,MX,21
22.08111,-102.26778,1065,Santa Isabel [Fraccionamiento],MX,01
20.56333,-100.78361,1065,La Trinidad,MX,11
17.63583,-101.4375,1065,San Miguelito,MX,12
20.20722,-97.63889,1065,Rancho Alegre,MX,30
32.62444,-115.06222,1064,Ejido Netzahualcoyotl,MX,02
19.56722,-99.59389,1064,Manzana Segunda,MX,15
19.77111,-101.14083,1064,La Palma (Las Palmas),MX,16
19.45278,-97.19361,1064,La Toma,MX,30
19.82309,-97.33496,1063,Ixtlahuaca,MX,21
16.40417,-91.99944,1062,Veracruz,MX,05
20.27,-99.02556,1062,El Olvera,MX,13
19.40556,-99.31222,1062,Paraje Trejo (El Chaparral),MX,15
19.43583,-99.30583,1062,Ejido el Castillo,MX,15
21.63861,-98.87083,1061,Tocoy,MX,24
17.69861,-95.80833,1061,La Nueva Era,MX,30
21.32444,-98.72861,1060,Ocuiltzapoyo,MX,24
20.20722,-98.8725,1059,La Sala (La Caliente),MX,13
20.45222,-102.67639,1059,Joconoxtle (La Tuna),MX,14
18.39287,-92.79119,1059,Alvaro Obregon 2da. Seccion (El Lechugal),MX,27
19.04,-99.58472,1058,La Herradura,MX,15
19.02556,-97.80417,1058,Guadalupe Morelos,MX,21
20.47556,-101.34944,1057,Santa Barbara,MX,11
18.72861,-97.14111,1057,Tlatzala,MX,30
17.90639,-93.1175,1056,Miguel Hidalgo,MX,05
20.55833,-103.1125,1056,La Mezquitera,MX,14
18.7475,-98.85222,1056,Unidad Habitacional Mariano Matamoros,MX,17
19.06778,-97.39194,1056,Manuel Edgardo Avalos (San Isidro),MX,21
14.7175,-92.32861,1055,Tinajas 1ra. Seccion,MX,05
15.86583,-92.94556,1054,El Ramal (Porvenir),MX,05
19.20778,-102.86194,1054,Los Olivos,MX,14
21.57083,-101.26389,1053,Molino de San Jose,MX,11
18.75583,-96.945,1053,San Jose Independencia,MX,30
31.91139,-116.26056,1052,Fraccionamiento del Valle,MX,02
18.86444,-98.94806,1052,Tierra Larga (Campo Nuevo),MX,17
18.33157,-93.33508,1052,Ignacio Zaragoza 1ra. Seccion,MX,27
16.82917,-99.74083,1051,10 de Abril,MX,12
16.98472,-100.12694,1051,El Espinalillo,MX,12
19.68056,-99.17222,1051,La Trinidad,MX,15
21.935,-102.02194,1050,Santa Rosa (El Huizache),MX,01
20.36444,-101.20833,1050,Hoya de Cintora (La Hoya de Arriba),MX,11
27.07722,-109.5275,1050,El Recodo,MX,26
17.65639,-91.53667,1049,General Luis Felipe Dominguez Suarez,MX,27
16.86389,-92.82361,1046,Pugchen Mumuntic,MX,05
15.11424,-92.35261,1046,Canton Villaflor,MX,05
25.93639,-103.42083,1046,San Julio,MX,10
18.57417,-99.37,1046,Coahuixtla,MX,17
15.8725,-96.62361,1046,El Camalote,MX,20
19.82667,-97.38028,1045,Yopi,MX,21
21.2375,-98.86806,1045,Tlacuilola,MX,24
20.08528,-101.19833,1044,Rinconadas del Bosque,MX,11
19.56361,-98.87639,1044,Atenguillo,MX,15
19.52611,-101.6525,1042,Santa Ana Chapitiro,MX,16
18.11972,-96.83917,1042,Loma Chapultepec,MX,20
18.0675,-94.98611,1042,Campo de Aguila,MX,30
20.84028,-97.60139,1042,Buenos Aires (San Isidro),MX,30
22.29611,-102.06333,1041,Jarillas,MX,01
18.83806,-96.93944,1041,Centro de Readaptacion Social,MX,30
19.54944,-100.35583,1040,Manzana la Cofradia,MX,16
17.90611,-97.89528,1040,Santiago Chilixtlahuaca,MX,20
19.77778,-97.59028,1040,Texocoyohuac,MX,21
19.43583,-99.3225,1039,Llano de las Flores (Barrio del Hueso),MX,15
19.67583,-100.55361,1038,Colonia el Mirador (Llano del Ejido),MX,16
20.26236,-99.10085,1037,San Jose Boxay,MX,13
17.3325,-92.38083,1036,Mariscal Subikuski,MX,05
17.60972,-99.21194,1035,Lodo Grande,MX,12
20.79667,-100.41694,1035,Pintillo,MX,22
19.22917,-98.31417,1035,Jesus Tepactepec,MX,29
21.00972,-101.83472,1034,Fraccionamiento la Mezquitera,MX,11
20.00583,-99.25694,1034,Zacamulpa,MX,13
19.56972,-100.28694,1034,Cuartel la Mesa (El Asoleadero),MX,16
16.86306,-92.54917,1033,Oxinam,MX,05
17.07,-96.77806,1033,La Canada,MX,20
19.20278,-98.90278,1032,El Recodo de San Jose Axalco,MX,15
19.505,-100.405,1032,Puentecillas (Tercera Manzana de Zirahuato),MX,16
19.65556,-97.99528,1032,Calpaneria Atezquilla,MX,21
18.48667,-95.41333,1032,Arroyo San Isidro,MX,30
15.44917,-93.16417,1031,La Esperanza (El Zapotal),MX,05
17.12611,-99.6725,1031,Pueblo Madero (El Playon),MX,12
19.37361,-99.33111,1031,Barrio de San Ramon,MX,15
20.49556,-100.89278,1030,Santa Fe de la Purisima,MX,11
19.47361,-100.24417,1029,El Tigre (Segunda Manzana de Crescencio Morales),MX,16
18.23917,-98.02667,1029,Tetelcingo,MX,21
18.96889,-98.16028,1029,18 de Marzo,MX,21
21.98028,-102.27306,1028,Ejido la Guayana (Rancho Seco),MX,01
30.51583,-115.93278,1028,Pueblo Benito Garcia,MX,02
17.30306,-98.01694,1028,Santa Rosa Caxtlahuaca,MX,20
19.25767,-97.07531,1028,Buenavista,MX,21
17.03972,-99.16944,1027,Apantla,MX,12
19.53558,-99.98463,1027,Barrio de Puentecillas,MX,15
16.38,-95.24111,1027,Colonia San Luis,MX,20
18.51333,-96.86778,1027,Loma Bonita,MX,21
20.89667,-100.65444,1026,Corralejo de Arriba,MX,11
17.49056,-99.24194,1026,Tonalapa,MX,12
19.65194,-101.2775,1026,La Mintzita (Piedra Dura),MX,16
19.14389,-97.04222,1026,Nenehuaca,MX,21
20.97028,-101.3725,1025,Aguas Buenas,MX,11
16.89833,-99.80583,1025,Colonia Nueva Revolucion,MX,12
17.88323,-93.36788,1025,El Dorado,MX,27
20.30139,-99.17361,1024,El Moreno (San Miguel Moreno),MX,13
21.0975,-100.51417,1023,Derramadero Segundo (Infiernillo),MX,11
19.69472,-103.83333,1023,Las Primaveras [Invernadero],MX,14
18.95222,-97.82917,1022,Miguel Negrete,MX,21
19.42722,-100.39889,1021,Camembaro,MX,16
20.73722,-105.27083,1021,San Clemente de Lima,MX,18
27.10222,-109.50083,1021,El Siviral (Jigica),MX,26
17.94691,-92.46659,1021,Jose Colomo,MX,27
20.90194,-101.51611,1020,Colonia Rafael Corrales Ayala,MX,11
19.95972,-99.95861,1020,Doxteje Barrio Primero,MX,15
19.89667,-98.88694,1020,Las Pintas,MX,15
17.6625,-97.47083,1020,Villa Tejupam de la Union,MX,20
22.20611,-101.07056,1020,Paso Blanco,MX,24
18.91835,-99.49407,1019,Jalmolonga (La Hacienda),MX,15
19.73083,-101.34028,1019,Cuto de la Esperanza,MX,16
18.94944,-98.26889,1019,El Capulo (La Quebradora),MX,21
19.67333,-97.72694,1019,San Andres Yahuitlalpan,MX,21
16.88151,-99.81779,1018,Colonia Alborada,MX,12
16.90583,-98.97583,1018,La Concordia,MX,12
19.57,-99.3975,1017,Ejido Miraflores,MX,15
20.11028,-98.43028,1016,Fraccionamiento Carlos Salinas de Gortari,MX,13
19.16306,-99.455,1016,San Jose Mezapa Seccion I,MX,15
20.50278,-100.95889,1015,Colonia la Calzada (La Olla),MX,11
17.82778,-97.74556,1015,La Junta,MX,20
25.83222,-100.38417,1014,Union Agropecuarios Lazaro Cardenas del Norte,MX,19
19.14083,-99.42639,1013,Pueblo Nuevo,MX,15
19.04194,-97.70083,1013,Candelaria Portezuelo,MX,21
17.28083,-92.39972,1012,Union Juarez,MX,05
18.70417,-99.11278,1012,Colonia Palo Prieto (Chipitongo),MX,17
17.47778,-97.79417,1012,Pena Colorada,MX,20
18.69472,-97.18444,1012,Tetlatzinga,MX,30
20.06611,-98.76806,1011,Rinconadas de San Francisco,MX,13
16.69667,-92.95556,1010,Nuevo Carmen Tonapac,MX,05
16.87417,-99.78556,1010,Las Plazuelas,MX,12
18.84639,-99.61417,1010,El Progreso Hidalgo,MX,15
25.80611,-100.6225,1010,Las Torres de Guadalupe,MX,19
19.32417,-98.23972,1010,San Miguel Tlamahuco,MX,29
18.3875,-95.17917,1010,El Huidero,MX,30
19.27583,-99.72,1009,San Jose Barbabosa,MX,15
18.35389,-96.34944,1009,Rancho Grande,MX,20
17.64858,-93.39464,1009,Caobanal 1ra. Seccion (Mezcalapa),MX,27
21.21639,-101.01,1008,Rancho de Guadalupe,MX,11
20.47,-101.61639,1008,Estacion Corralejo,MX,11
17.35895,-98.44754,1008,Melchor Ocampo,MX,12
20.14889,-98.21694,1008,Tlacpac,MX,13
18.73833,-99.36722,1008,Colonia el Florido,MX,17
20.14689,-97.80313,1008,Tlamaya Grande,MX,21
27.12194,-109.45917,1008,Loma del Refugio,MX,26
22.43389,-97.97167,1008,Unidos Avanzamos,MX,28
16.30278,-91.92667,1007,El Progreso,MX,05
17.33167,-98.68556,1007,Moyotepec (Moyotepec de Juarez),MX,12
19.13571,-99.43999,1007,Tlaminca,MX,15
17.40472,-92.31944,1006,Cenobio Aguilar (La Trinidad),MX,05
19.1375,-97.10861,1005,Cruz Verde,MX,30
17.07683,-92.62163,1004,Joltealal,MX,05
20.82361,-101.36861,1004,Rancho Nuevo del Llanito,MX,11
19.98528,-99.03167,1004,Oriental de Zapata,MX,13
18.89611,-98.90361,1004,Colonia San Francisco,MX,17
19.27889,-97.19944,1004,Ignacio Zaragoza,MX,21
20.54889,-102.70722,1003,Nuevo Refugio de Afuera (Nuevo Refugio),MX,14
19.64583,-101.41194,1003,Iratzio,MX,16
20.05806,-97.09833,1003,San Pedro Tlapacoyan,MX,30
19.2979,-99.50483,1002,Nueva Ameyalco,MX,15
20.70083,-99.83528,1002,Puerto de Chiquihuite,MX,22
21.37944,-101.95028,1001,El Bajio (La Laguna),MX,14
20.09639,-99.76278,1001,El Colorado,MX,15
21.80611,-102.26556,5000,Hacienda San Marcos [Fraccionamiento],MX,01
19.79716,-98.02712,1226,Loma Alta,MX,21
25.7075,-108.31311,6733,Estacion Bamoa,MX,25
19.58057,-98.92053,1100,Ampliacion Tezoyuca,MX,15
19.60164,-98.90008,1092,La Concepcion,MX,15
25.48024,-103.73755,1661,San Jacinto,MX,10
19.26336,-98.47584,3404,San Simon Atzitzintla,MX,21
19.25942,-98.45166,6170,San Juan Tuxco,MX,21
19.15292,-90.50641,1254,Maya Tecun I,MX,04
20.27994,-98.97964,2313,Daxtha,MX,13
20.08582,-99.28289,1123,Teocalco,MX,13
20.23885,-98.21253,1131,Honey,MX,21
20.21049,-98.00657,8203,Nuevo Necaxa,MX,21
20.25817,-97.40028,2676,Espinal,MX,30
20.12767,-97.45373,1353,Buena Vista,MX,21
18.75304,-96.77087,3401,La Providencia,MX,30
18.42382,-95.25723,1950,Texalpan de Abajo,MX,30
18.07418,-95.71225,6754,Villa Azueta,MX,30
20.16333,-99.89722,3770,San Lucas Totolmaloya,MX,15
17.90667,-99.32694,2326,San Juan Totolcintla,MX,12
17.76472,-95.75722,2594,El Nigromante,MX,30
23.40578,-99.38044,0,Juamave,MX,28
19.21163,-101.50619,1015,San Rafael Tecario,MX,16
21.09397,-100.52844,1264,San Antonio Primero,MX,11
21.08649,-100.48359,1121,Tulillo de Abajo,MX,11
20.725,-101.24894,1699,San Nicolas Temascatio,MX,11
20.51289,-100.54066,3729,San Juan del Llanito,MX,11
20.55257,-100.41511,18406,San Jose de los Olvera,MX,22
20.39038,-100.26894,1940,La Ceja,MX,22
20.38632,-100.01989,1325,Casa Blanca,MX,22
19.32402,-99.57779,5471,San Miguel Totoltepec,MX,15
19.33082,-99.53694,3208,Arroyo Vista Hermosa,MX,15
19.42223,-99.39771,1132,La Unidad Huitzizilapan,MX,15
18.97183,-98.33698,5061,Chalchihuapan,MX,21
19.31248,-100.43438,3639,Benito Juarez,MX,16
